time,open,high,low,close,volume
2025-07-30 14:15:00,5960.88,5965.141,5958.75,5964.076,7708
2025-07-30 14:20:00,5964.076,5966.207,5958.75,5965.674,6817
2025-07-30 14:25:00,5965.674,5967.805,5962.478,5963.011,4448
2025-07-30 14:30:00,5963.011,5970.468,5961.945,5966.207,6625
2025-07-30 14:35:00,5966.207,5969.935,5964.609,5966.739,3872
2025-07-30 14:40:00,5967.272,5971.0,5966.207,5969.935,3275
2025-07-30 14:45:00,5970.468,5974.196,5969.935,5969.935,5254
2025-07-30 14:50:00,5969.935,5973.131,5968.337,5969.403,5090
2025-07-30 14:55:00,5969.403,5971.0,5964.609,5966.207,5940
2025-07-30 15:00:00,5965.674,5998.698,5961.413,5972.598,32995
2025-07-30 15:05:00,5972.598,5977.925,5966.207,5975.794,17036
2025-07-30 15:10:00,5975.262,5983.784,5971.0,5982.719,12451
2025-07-30 15:15:00,5982.719,5984.849,5976.327,5979.523,9783
2025-07-30 15:20:00,5979.523,5983.784,5978.99,5982.186,6982
2025-07-30 15:25:00,5982.719,5983.251,5951.292,5961.945,23745
2025-07-30 15:30:00,5961.945,5969.935,5960.88,5968.87,10572
2025-07-30 15:35:00,5968.87,5969.403,5956.619,5961.945,16960
2025-07-30 15:40:00,5961.945,5963.543,5897.495,5920.399,56649
2025-07-30 15:45:00,5920.399,5925.725,5907.083,5915.072,24416
2025-07-30 15:50:00,5915.072,5933.182,5911.876,5931.584,16857
2025-07-30 15:55:00,5931.052,5938.509,5924.66,5937.444,12872
2025-07-30 16:00:00,5937.444,5944.368,5933.715,5943.835,10201
2025-07-30 16:05:00,5943.303,5947.564,5934.78,5934.78,12243
2025-07-30 16:10:00,5934.248,5938.509,5930.519,5937.444,10037
2025-07-30 16:15:00,5937.444,5939.574,5934.248,5935.846,5073
2025-07-30 16:20:00,5936.378,5941.705,5935.846,5941.172,4122
2025-07-30 16:25:00,5941.172,5945.433,5937.976,5942.237,4468
2025-07-30 16:30:00,5942.237,5942.237,5935.846,5939.042,4642
2025-07-30 16:35:00,5939.042,5953.423,5938.509,5953.423,8777
2025-07-30 16:40:00,5953.423,5954.488,5945.966,5950.227,7131
2025-07-30 16:45:00,5950.227,5950.227,5946.499,5948.097,3492
2025-07-30 16:50:00,5948.629,5950.227,5946.499,5949.162,2409
2025-07-30 16:55:00,5949.162,5954.488,5947.564,5954.488,4110
2025-07-30 17:00:00,5953.956,5957.684,5944.368,5945.966,7490
2025-07-30 17:05:00,5945.966,5947.031,5942.77,5943.835,3166
2025-07-30 17:10:00,5943.835,5945.433,5939.574,5941.172,3376
2025-07-30 17:15:00,5940.639,5943.303,5940.107,5942.77,1846
2025-07-30 17:20:00,5942.77,5945.966,5942.237,5942.77,2225
2025-07-30 17:25:00,5942.77,5948.097,5941.705,5941.705,2635
2025-07-30 17:30:00,5941.705,5942.237,5935.313,5936.911,2788
2025-07-30 17:35:00,5936.911,5939.042,5935.846,5937.444,1214
2025-07-30 17:40:00,5937.444,5937.976,5934.78,5935.313,1191
2025-07-30 17:45:00,5934.78,5937.444,5934.248,5936.911,1049
2025-07-30 17:50:00,5936.911,5937.444,5935.313,5936.378,646
2025-07-30 17:55:00,5935.846,5941.172,5934.248,5934.78,2121
2025-07-30 18:00:00,5935.313,5937.976,5934.248,5936.911,768
2025-07-30 18:05:00,5936.911,5937.976,5934.78,5935.846,735
2025-07-30 18:10:00,5935.846,5940.639,5935.846,5939.574,1366
2025-07-30 18:15:00,5939.574,5943.303,5939.042,5942.77,1407
2025-07-30 18:20:00,5942.77,5943.835,5941.705,5943.835,794
2025-07-30 18:25:00,5944.368,5949.162,5943.303,5945.433,1034
2025-07-31 09:00:00,5930.633,5942.79,5926.405,5941.733,20569
2025-07-31 09:05:00,5941.733,5949.133,5940.676,5946.49,17020
2025-07-31 09:10:00,5946.49,5949.133,5936.976,5948.076,17314
2025-07-31 09:15:00,5947.548,5954.948,5942.79,5952.305,15709
2025-07-31 09:20:00,5952.305,5957.591,5951.248,5956.005,11127
2025-07-31 09:25:00,5956.005,5960.762,5953.362,5957.591,10978
2025-07-31 09:30:00,5957.062,5962.876,5954.948,5960.233,11671
2025-07-31 09:35:00,5960.233,5967.105,5956.533,5964.462,14500
2025-07-31 09:40:00,5964.462,5965.519,5952.833,5953.362,18116
2025-07-31 09:45:00,5953.362,5963.405,5952.833,5962.348,10987
2025-07-31 09:50:00,5962.348,5968.691,5961.819,5966.048,9940
2025-07-31 09:55:00,5966.576,5967.105,5960.762,5964.462,7885
2025-07-31 10:00:00,5964.991,5979.262,5963.405,5976.091,19289
2025-07-31 10:05:00,5976.091,5981.905,5975.562,5981.905,14979
2025-07-31 10:10:00,5981.905,5986.662,5978.734,5980.848,15193
2025-07-31 10:15:00,5980.848,5985.605,5978.734,5982.434,11080
2025-07-31 10:20:00,5982.434,5991.948,5982.434,5988.248,13430
2025-07-31 10:25:00,5988.248,5989.305,5982.434,5987.191,11320
2025-07-31 10:30:00,5987.191,5989.305,5974.505,5977.677,17652
2025-07-31 10:35:00,5977.677,5987.191,5977.148,5983.491,11182
2025-07-31 10:40:00,5983.491,5987.191,5979.791,5980.319,7639
2025-07-31 10:45:00,5980.848,5982.962,5978.205,5981.905,7207
2025-07-31 10:50:00,5981.377,5988.248,5979.262,5982.962,9582
2025-07-31 10:55:00,5982.962,5987.191,5979.262,5982.434,9257
2025-07-31 11:00:00,5982.434,5984.548,5978.734,5979.262,6742
2025-07-31 11:05:00,5979.262,5981.905,5976.091,5978.734,8538
2025-07-31 11:10:00,5978.205,5981.377,5967.105,5967.105,14893
2025-07-31 11:15:00,5967.634,5969.748,5961.819,5964.991,12499
2025-07-31 11:20:00,5964.462,5968.691,5958.648,5959.176,10744
2025-07-31 11:25:00,5959.705,5963.934,5955.476,5961.291,12677
2025-07-31 11:30:00,5961.291,5961.291,5952.833,5952.833,10202
2025-07-31 11:35:00,5952.833,5955.476,5950.191,5953.362,10028
2025-07-31 11:40:00,5953.362,5957.062,5951.776,5954.419,7319
2025-07-31 11:45:00,5954.419,5966.576,5953.891,5963.405,13975
2025-07-31 11:50:00,5963.405,5967.634,5959.176,5960.233,9265
2025-07-31 11:55:00,5960.233,5967.105,5960.233,5963.405,11075
2025-07-31 12:00:00,5963.405,5964.991,5954.948,5958.648,13767
2025-07-31 12:05:00,5958.648,5961.291,5951.248,5952.833,8002
2025-07-31 12:10:00,5952.833,5959.176,5951.776,5953.362,7512
2025-07-31 12:15:00,5953.891,5956.005,5950.719,5953.362,6047
2025-07-31 12:20:00,5953.362,5954.948,5949.662,5950.719,5810
2025-07-31 12:25:00,5951.248,5954.419,5950.191,5952.305,3691
2025-07-31 12:30:00,5952.305,5953.891,5950.191,5951.248,3213
2025-07-31 12:35:00,5951.248,5951.776,5945.962,5948.605,6937
2025-07-31 12:40:00,5948.076,5951.776,5945.962,5949.662,4254
2025-07-31 12:45:00,5949.662,5950.191,5947.019,5948.076,2613
2025-07-31 12:50:00,5948.076,5949.662,5946.49,5947.548,2375
2025-07-31 12:55:00,5947.019,5950.719,5946.49,5950.191,3724
2025-07-31 13:00:00,5950.191,5951.248,5947.548,5948.605,4642
2025-07-31 13:05:00,5948.605,5949.662,5944.905,5947.019,4329
2025-07-31 13:10:00,5947.019,5950.719,5946.49,5949.662,3075
2025-07-31 13:15:00,5949.662,5952.305,5948.605,5952.305,3214
2025-07-31 13:20:00,5952.305,5953.891,5950.191,5950.191,3431
2025-07-31 13:25:00,5950.191,5951.248,5948.076,5949.662,2578
2025-07-31 13:30:00,5949.662,5951.248,5949.133,5949.133,1871
2025-07-31 13:35:00,5949.662,5949.662,5947.548,5948.076,2227
2025-07-31 13:40:00,5948.076,5952.305,5948.076,5952.305,2419
2025-07-31 13:45:00,5952.305,5959.176,5951.776,5955.476,7818
2025-07-31 13:50:00,5955.476,5957.062,5954.419,5956.005,2366
2025-07-31 13:55:00,5956.533,5956.533,5954.948,5954.948,1262
2025-07-31 14:00:00,5955.476,5956.005,5953.362,5954.419,1925
2025-07-31 14:05:00,5954.948,5957.062,5953.891,5956.533,1910
2025-07-31 14:10:00,5956.533,5959.176,5953.362,5957.591,3836
2025-07-31 14:15:00,5957.591,5963.405,5957.062,5963.405,4726
2025-07-31 14:20:00,5963.405,5965.519,5961.291,5964.991,4570
2025-07-31 14:25:00,5964.462,5968.691,5961.819,5966.048,6474
2025-07-31 14:30:00,5966.048,5970.805,5966.048,5968.162,4568
2025-07-31 14:35:00,5967.634,5968.691,5963.934,5965.519,4425
2025-07-31 14:40:00,5965.519,5967.105,5963.934,5963.934,2464
2025-07-31 14:45:00,5963.934,5967.105,5962.348,5967.105,3840
2025-07-31 14:50:00,5967.105,5969.219,5966.048,5966.576,2615
2025-07-31 14:55:00,5967.105,5970.276,5967.105,5968.162,2585
2025-07-31 15:00:00,5968.162,5970.276,5968.162,5969.219,2226
2025-07-31 15:05:00,5969.748,5982.962,5966.048,5982.962,11580
2025-07-31 15:10:00,5982.962,5983.491,5977.677,5982.434,8276
2025-07-31 15:15:00,5982.434,5983.491,5974.505,5975.034,7320
2025-07-31 15:20:00,5975.034,5975.562,5969.219,5972.919,8593
2025-07-31 15:25:00,5972.919,5976.619,5971.862,5974.505,4098
2025-07-31 15:30:00,5974.505,5977.148,5972.919,5972.919,3744
2025-07-31 15:35:00,5973.448,5973.976,5967.105,5968.162,5357
2025-07-31 15:40:00,5967.634,5968.691,5963.934,5964.991,4480
2025-07-31 15:45:00,5964.991,5967.634,5963.934,5963.934,3798
2025-07-31 15:50:00,5964.462,5968.691,5961.819,5966.576,8442
2025-07-31 15:55:00,5966.576,5968.162,5962.348,5962.876,5367
2025-07-31 16:00:00,5963.405,5964.991,5959.705,5964.462,5621
2025-07-31 16:05:00,5964.462,5967.634,5964.462,5966.576,3423
2025-07-31 16:10:00,5966.048,5969.219,5964.991,5967.634,3219
2025-07-31 16:15:00,5967.634,5969.748,5964.462,5968.162,3292
2025-07-31 16:20:00,5968.691,5969.219,5965.519,5966.576,2785
2025-07-31 16:25:00,5966.576,5967.634,5966.048,5967.105,1377
2025-07-31 16:30:00,5966.576,5967.105,5960.233,5960.762,4254
2025-07-31 16:35:00,5961.291,5962.876,5959.705,5962.876,2695
2025-07-31 16:40:00,5962.876,5963.405,5960.233,5962.348,1999
2025-07-31 16:45:00,5962.348,5963.934,5961.291,5963.405,1696
2025-07-31 16:50:00,5962.876,5968.691,5962.348,5966.048,3897
2025-07-31 16:55:00,5966.048,5967.634,5962.876,5965.519,3037
2025-07-31 17:00:00,5965.519,5967.105,5961.819,5962.876,3254
2025-07-31 17:05:00,5962.348,5963.405,5960.233,5962.348,2468
2025-07-31 17:10:00,5962.348,5963.934,5961.291,5963.405,1762
2025-07-31 17:15:00,5963.405,5968.162,5962.876,5966.576,3017
2025-07-31 17:20:00,5966.576,5967.105,5964.462,5964.991,1468
2025-07-31 17:25:00,5964.462,5967.634,5964.462,5965.519,995
2025-07-31 17:30:00,5964.991,5964.991,5961.291,5962.348,1776
2025-07-31 17:35:00,5962.348,5964.462,5960.233,5963.934,1678
2025-07-31 17:40:00,5964.462,5965.519,5963.934,5965.519,1270
2025-07-31 17:45:00,5965.519,5967.634,5964.462,5966.048,1324
2025-07-31 17:50:00,5966.576,5966.576,5964.462,5966.048,857
2025-07-31 17:55:00,5966.048,5968.162,5964.991,5968.162,1101
2025-07-31 18:00:00,5967.634,5969.748,5967.634,5968.691,1043
2025-07-31 18:05:00,5968.691,5973.976,5968.691,5972.919,1736
2025-07-31 18:10:00,5972.919,5974.505,5969.748,5971.862,1139
2025-07-31 18:15:00,5971.862,5975.034,5971.334,5972.391,1134
2025-07-31 18:20:00,5972.919,5972.919,5969.748,5972.391,670
2025-07-31 18:25:00,5972.391,5974.505,5972.391,5972.391,645
2025-08-01 09:00:00,5985.605,5990.891,5980.848,5984.019,16245
2025-08-01 09:05:00,5984.019,5991.948,5982.434,5988.248,13815
2025-08-01 09:10:00,5988.248,5990.891,5983.491,5990.362,10358
2025-08-01 09:15:00,5990.362,5990.891,5984.548,5985.605,7940
2025-08-01 09:20:00,5985.077,5989.834,5982.962,5989.834,7845
2025-08-01 09:25:00,5989.305,5993.534,5984.019,5985.605,9675
2025-08-01 09:30:00,5985.605,5986.134,5953.891,5957.062,43146
2025-08-01 09:35:00,5957.062,5958.648,5940.676,5947.548,32668
2025-08-01 09:40:00,5947.548,5948.605,5933.805,5934.862,23409
2025-08-01 09:45:00,5934.862,5935.919,5924.819,5927.99,27693
2025-08-01 09:50:00,5927.99,5927.99,5916.89,5919.004,24396
2025-08-01 09:55:00,5919.004,5919.004,5905.261,5911.604,32128
2025-08-01 10:00:00,5911.604,5912.662,5893.633,5898.919,29166
2025-08-01 10:05:00,5898.919,5904.733,5894.161,5902.09,20667
2025-08-01 10:10:00,5902.09,5903.147,5892.576,5901.033,21554
2025-08-01 10:15:00,5900.504,5910.547,5895.747,5905.261,21864
2025-08-01 10:20:00,5905.79,5905.79,5888.347,5895.747,25702
2025-08-01 10:25:00,5895.747,5897.333,5890.461,5892.576,9353
2025-08-01 10:30:00,5892.576,5896.276,5886.233,5892.576,16390
2025-08-01 10:35:00,5892.047,5903.147,5889.404,5901.033,13940
2025-08-01 10:40:00,5900.504,5910.019,5899.447,5904.733,13020
2025-08-01 10:45:00,5904.733,5914.776,5904.733,5909.49,12375
2025-08-01 10:50:00,5910.019,5919.004,5909.49,5915.833,12406
2025-08-01 10:55:00,5915.304,5915.833,5901.561,5907.904,12521
2025-08-01 11:00:00,5907.904,5907.904,5895.747,5902.619,16962
2025-08-01 11:05:00,5902.619,5913.719,5900.504,5910.547,12783
2025-08-01 11:10:00,5910.547,5911.604,5902.619,5909.49,8903
2025-08-01 11:15:00,5908.962,5909.49,5898.919,5906.847,9947
2025-08-01 11:20:00,5907.376,5911.076,5902.619,5908.433,7218
2025-08-01 11:25:00,5908.433,5916.89,5905.79,5915.304,10736
2025-08-01 11:30:00,5915.304,5919.533,5913.719,5916.89,6973
2025-08-01 11:35:00,5916.89,5920.59,5916.89,5920.062,5920
2025-08-01 11:40:00,5920.062,5923.233,5917.947,5917.947,7944
2025-08-01 11:45:00,5917.947,5918.476,5910.547,5914.776,11248
2025-08-01 11:50:00,5914.776,5918.476,5910.019,5913.19,6828
2025-08-01 11:55:00,5913.19,5913.19,5908.433,5908.433,8017
2025-08-01 12:00:00,5908.433,5911.076,5905.79,5911.076,9720
2025-08-01 12:05:00,5911.076,5912.133,5906.847,5907.904,4897
2025-08-01 12:10:00,5907.904,5907.904,5903.147,5905.79,6557
2025-08-01 12:15:00,5905.261,5910.019,5903.147,5908.433,5789
2025-08-01 12:20:00,5908.962,5910.019,5905.79,5908.433,3900
2025-08-01 12:25:00,5908.962,5911.604,5907.904,5911.076,4030
2025-08-01 12:30:00,5911.604,5912.662,5908.433,5910.019,4241
2025-08-01 12:35:00,5910.019,5910.547,5902.09,5905.261,7982
2025-08-01 12:40:00,5905.261,5908.962,5903.676,5904.733,4987
2025-08-01 12:45:00,5904.204,5905.79,5903.676,5905.261,2685
2025-08-01 12:50:00,5905.79,5905.79,5900.504,5904.733,5618
2025-08-01 12:55:00,5904.733,5906.319,5901.561,5902.619,3659
2025-08-01 13:00:00,5903.147,5905.79,5901.561,5905.261,2889
2025-08-01 13:05:00,5904.733,5906.319,5902.619,5903.147,2911
2025-08-01 13:10:00,5903.147,5905.261,5901.561,5904.733,2946
2025-08-01 13:15:00,5904.733,5906.319,5898.919,5899.976,5300
2025-08-01 13:20:00,5899.976,5900.504,5896.804,5897.861,4646
2025-08-01 13:25:00,5898.39,5900.504,5897.861,5898.919,2387
2025-08-01 13:30:00,5898.39,5903.676,5897.333,5903.676,4387
2025-08-01 13:35:00,5903.676,5905.79,5902.09,5904.733,2979
2025-08-01 13:40:00,5904.733,5906.847,5903.676,5904.733,2552
2025-08-01 13:45:00,5904.733,5906.847,5904.204,5905.261,2200
2025-08-01 13:50:00,5905.261,5912.133,5902.619,5911.604,6358
2025-08-01 13:55:00,5911.604,5914.247,5908.433,5910.019,6033
2025-08-01 14:00:00,5910.019,5913.719,5908.433,5913.719,4532
2025-08-01 14:05:00,5913.719,5917.419,5913.19,5913.19,7417
2025-08-01 14:10:00,5913.19,5915.833,5911.076,5913.19,4214
